user_id,origin_id
17142,22.0
17143,230.0
17144,353.0
17145,920.0
17146,4062.0
17147,309.0
17149,4063.0
17150,9.0
17151,544.0
17152,1085.0
17153,3019.0
17154,350.0
17155,4064.0
17156,1.0
17157,22.0
17158,776.0
17159,1145.0
17160,304.0
17161,311.0
17162,227.0
17164,22.0
17165,512.0
17166,3590.0
17167,1229.0
17168,460.0
17169,8.0
17170,268.0
17171,2386.0
17174,75.0
17175,9.0
17176,846.0
17177,170.0
17178,2609.0
17179,4065.0
17180,4066.0
17181,3.0
17182,1.0
17183,258.0
17184,1713.0
17185,211.0
17186,22.0
17187,22.0
17188,159.0
17189,994.0
17190,2138.0
17191,3.0
17192,918.0
17193,1316.0
17194,4067.0
17195,4068.0
17198,22.0
17199,22.0
17201,22.0
17202,311.0
17203,3204.0
17204,1066.0
17205,190.0
17206,311.0
17207,7.0
17208,4069.0
17211,55.0
17212,83.0
17213,44.0
17214,55.0
17215,1.0
17219,55.0
17220,8.0
17221,457.0
17222,1353.0
17224,10.0
17226,22.0
17228,44.0
17229,144.0
17231,927.0
17232,278.0
17233,222.0
17234,4070.0
17235,427.0
17237,241.0
17238,7.0
17239,259.0
17240,1540.0
17241,920.0
17242,22.0
17243,253.0
17245,3068.0
17247,276.0
17248,4071.0
17249,241.0
17250,92.0
17251,55.0
17252,258.0
17253,4072.0
17254,98.0
17255,22.0
17256,22.0
17257,1211.0
17258,144.0
17259,2986.0
17260,22.0
17261,1.0
17262,188.0
17263,1961.0
17264,4073.0
17265,2434.0
17266,4074.0
17267,278.0
17268,149.0
17269,317.0
17270,4075.0
17271,1.0
17272,55.0
17273,4076.0
17274,8.0
17275,22.0
17276,259.0
17277,4077.0
17278,1035.0
17279,1051.0
17280,117.0
17281,4078.0
17282,2034.0
17283,22.0
17284,8.0
17285,1928.0
17286,483.0
17287,4079.0
17288,853.0
17290,1.0
17291,521.0
17292,22.0
17293,22.0
17294,8.0
17295,4080.0
17297,1401.0
17298,4081.0
17299,54.0
17300,4082.0
17301,426.0
17302,682.0
17303,3758.0
17304,22.0
17305,255.0
17306,3.0
17308,2431.0
17309,259.0
17310,233.0
17311,3388.0
17312,4083.0
17313,7.0
17314,861.0
17315,35.0
17316,176.0
17317,4084.0
17318,753.0
17319,735.0
17320,221.0
17321,5.0
17322,55.0
17323,22.0
17324,22.0
17325,3100.0
17326,4085.0
17327,4086.0
17328,4087.0
17329,9.0
17330,1.0
17331,4088.0
17332,1759.0
17333,4089.0
17334,346.0
17335,98.0
17336,332.0
17337,9.0
17338,24.0
17339,22.0
17340,4090.0
17341,230.0
17342,22.0
17343,151.0
17344,291.0
17345,332.0
17346,3635.0
17347,4091.0
17348,4092.0
17349,22.0
17350,10.0
17351,4093.0
17352,4094.0
17353,7.0
17354,2666.0
17355,920.0
17356,4095.0
17359,291.0
17360,35.0
17361,22.0
17362,816.0
17363,722.0
17364,22.0
17365,919.0
17366,861.0
17367,9.0
17368,85.0
17369,2216.0
17370,199.0
17371,9.0
17373,22.0
17374,22.0
17375,22.0
17376,22.0
17377,22.0
17378,55.0
17379,1818.0
17380,22.0
17381,22.0
17383,253.0
17384,199.0
17385,4096.0
17386,22.0
17388,259.0
17389,355.0
17390,4097.0
17391,918.0
17392,4098.0
17393,4099.0
17394,44.0
17395,98.0
17396,22.0
17397,35.0
17398,22.0
17399,22.0
17400,35.0
17401,221.0
17402,4100.0
17403,1953.0
17404,22.0
17405,346.0
17407,10.0
17408,22.0
17410,272.0
17411,22.0
17412,873.0
17413,4101.0
17414,55.0
17415,821.0
17416,4102.0
17417,323.0
17418,2164.0
17419,1.0
17420,269.0
17421,4103.0
17422,109.0
17423,311.0
17424,720.0
17425,92.0
17426,10.0
17427,1.0
17428,179.0
17429,1.0
17430,460.0
17431,1751.0
17432,116.0
17433,3633.0
17434,55.0
17435,22.0
17437,9.0
17438,612.0
17440,1287.0
17441,4104.0
17442,350.0
17444,44.0
17445,1454.0
17447,1.0
17448,1254.0
17449,4105.0
17450,19.0
17451,4106.0
17452,22.0
17453,55.0
17454,22.0
17455,1.0
17456,3917.0
17457,241.0
17458,314.0
17459,4107.0
17460,8.0
17461,99.0
17462,55.0
17463,55.0
17464,22.0
17465,22.0
17466,7.0
17467,4108.0
17468,560.0
17469,230.0
17470,61.0
17471,8.0
17472,149.0
17474,159.0
17475,4109.0
17477,88.0
17479,22.0
17480,4110.0
17481,22.0
17482,1723.0
17483,1904.0
17484,74.0
17485,480.0
17486,4111.0
17488,22.0
17489,314.0
17490,1856.0
17491,22.0
17492,4112.0
17493,22.0
17494,69.0
17495,597.0
17496,2085.0
17497,159.0
17498,159.0
17499,7.0
17500,8.0
17501,1046.0
17502,188.0
17503,306.0
17504,4113.0
17505,35.0
17506,1.0
17507,2515.0
17508,4114.0
17509,950.0
17510,7.0
17511,7.0
17512,7.0
17513,4115.0
17514,22.0
17515,1678.0
17516,560.0
17517,637.0
17518,22.0
17519,2804.0
17520,8.0
17521,3554.0
17525,4116.0
17526,4117.0
17527,1.0
17528,1211.0
17529,6.0
17530,4118.0
17531,44.0
17532,44.0
17533,4119.0
17534,22.0
17535,259.0
17536,55.0
17537,569.0
17538,488.0
17539,44.0
17541,1076.0
17542,22.0
17543,4120.0
17544,2434.0
17545,149.0
17546,7.0
17547,4121.0
17548,411.0
17549,3543.0
17551,10.0
17552,8.0
17553,22.0
17555,4122.0
17556,996.0
17557,10.0
17558,7.0
17559,4123.0
17561,1608.0
17562,4124.0
17563,952.0
17564,488.0
17565,4125.0
17566,4126.0
17567,4127.0
17568,831.0
17569,2209.0
17570,4128.0
17571,4129.0
17572,1720.0
17573,3810.0
17574,480.0
17575,4130.0
17576,188.0
17578,9.0
17579,1364.0
17580,7.0
17581,1145.0
17582,22.0
17584,257.0
17585,44.0
17586,4131.0
17587,1382.0
17588,4132.0
17589,356.0
17590,918.0
17591,499.0
17592,4133.0
17593,4134.0
17594,3176.0
17595,181.0
17596,4135.0
17597,4136.0
17598,49.0
17599,44.0
17600,259.0
17601,35.0
17602,603.0
17603,1274.0
17604,567.0
17605,332.0
17608,4137.0
17609,55.0
17610,526.0
17611,1052.0
17612,442.0
17613,4138.0
17614,230.0
17615,188.0
17616,302.0
17617,44.0
17618,35.0
17620,4139.0
17622,166.0
17623,466.0
17624,4140.0
17625,630.0
17627,4141.0
17628,3592.0
17629,241.0
17630,4142.0
17631,35.0
17632,8.0
17635,426.0
17636,112.0
17637,22.0
17638,45.0
17639,1471.0
17640,188.0
17642,268.0
17643,2077.0
17644,198.0
17645,30.0
17646,4143.0
17647,2324.0
17648,1372.0
17649,4144.0
17652,4145.0
17653,310.0
17654,735.0
17655,9.0
17656,772.0
17657,211.0
17658,1838.0
17659,220.0
17661,4146.0
17662,22.0
17663,8.0
17664,179.0
17665,8.0
17666,243.0
17667,1610.0
17668,1.0
17669,4147.0
17670,8.0
17671,8.0
17672,1831.0
17673,216.0
17674,9.0
17675,4148.0
17676,277.0
17678,1738.0
17679,4149.0
17680,22.0
17681,4150.0
17682,747.0
17683,235.0
17684,4151.0
17685,251.0
17687,44.0
17688,8.0
17689,1582.0
17691,4152.0
17692,272.0
17693,199.0
17694,4153.0
17695,1.0
17696,4154.0
17698,3822.0
17699,650.0
17700,1085.0
17701,4155.0
17702,22.0
17703,22.0
17704,1724.0
17705,4156.0
17706,4157.0
17708,22.0
17709,1943.0
17710,2077.0
17711,22.0
17712,241.0
17713,75.0
17714,75.0
17715,8.0
17716,197.0
17717,309.0
17718,346.0
17719,258.0
17720,258.0
17721,350.0
17722,4158.0
17723,4159.0
17724,241.0
17725,173.0
17726,8.0
17727,44.0
17728,4160.0
17730,92.0
17731,4161.0
17732,671.0
17733,8.0
17734,1610.0
17735,259.0
17736,1183.0
17737,8.0
17738,302.0
17739,2742.0
17740,9.0
17741,1.0
17742,240.0
17743,241.0
17744,1401.0
17745,1738.0
17746,394.0
17747,1795.0
17748,251.0
17749,460.0
17751,7.0
17752,988.0
17753,22.0
17754,179.0
17755,278.0
17756,75.0
17757,22.0
17758,816.0
17759,55.0
17760,4162.0
17761,173.0
17762,2862.0
17763,1085.0
17764,4163.0
17765,1.0
17766,22.0
17767,112.0
17768,1.0
17769,4164.0
17770,1777.0
17771,1.0
17772,1835.0
17773,955.0
17774,4165.0
17775,737.0
17776,466.0
17777,3969.0
17778,241.0
17779,2020.0
17780,324.0
17781,4166.0
17782,3881.0
17783,4167.0
17784,4168.0
17785,621.0
17787,569.0
17788,4169.0
17789,44.0
17790,4170.0
17791,734.0
17792,1135.0
17793,1720.0
17794,415.0
17795,272.0
17796,1906.0
17797,241.0
17798,332.0
17799,282.0
17800,123.0
17801,4171.0
17802,3615.0
17803,1718.0
17804,4172.0
17805,1.0
17806,4173.0
17808,259.0
17809,1.0
17810,2565.0
17811,1146.0
17812,2806.0
17813,22.0
17814,22.0
17815,149.0
17816,7.0
17817,49.0
17818,140.0
17819,7.0
17820,22.0
17821,4174.0
17822,32.0
17823,4175.0
17824,22.0
17825,532.0
17826,22.0
17827,4150.0
17828,448.0
17829,22.0
17830,1.0
17831,253.0
17832,258.0
17834,814.0
17835,188.0
17836,253.0
17838,259.0
17839,22.0
17840,259.0
17841,4176.0
17843,395.0
17844,99.0
17845,4177.0
17846,22.0
17847,2260.0
17848,241.0
17849,239.0
17850,173.0
17851,8.0
17852,5.0
17853,2664.0
17854,75.0
17855,1010.0
17856,2560.0
17858,55.0
17859,259.0
17860,1.0
17861,8.0
17862,521.0
17863,49.0
17864,1653.0
17865,241.0
17866,1263.0
17867,955.0
17868,55.0
17869,4178.0
17870,75.0
17871,1238.0
17872,49.0
17873,4179.0
17874,4180.0
17875,4181.0
17876,8.0
17877,4182.0
17878,4183.0
17879,2588.0
17880,22.0
17882,1880.0
17883,4184.0
17884,75.0
17885,302.0
17886,22.0
17887,4185.0
17888,439.0
17889,4186.0
17890,198.0
17891,4187.0
17892,1630.0
17893,22.0
17894,4188.0
17895,22.0
17896,22.0
17897,1198.0
17898,314.0
17899,4189.0
17901,2654.0
17902,1383.0
17903,5.0
17904,8.0
17905,111.0
17907,4190.0
17908,4191.0
17910,4192.0
17911,7.0
17912,55.0
17913,1191.0
17914,1818.0
17915,99.0
17916,1573.0
17917,1682.0
17918,4193.0
17919,2084.0
17920,2802.0
17921,4194.0
17922,854.0
17923,3885.0
17924,544.0
17925,4195.0
17926,8.0
17927,3351.0
17928,1058.0
17929,3525.0
17931,55.0
17932,4196.0
17933,188.0
17934,1678.0
17935,601.0
17936,241.0
17937,765.0
17938,4197.0
17939,4062.0
17940,3585.0
17941,1889.0
17942,22.0
17943,83.0
17945,88.0
17946,4198.0
17947,46.0
17948,2611.0
17949,188.0
17950,904.0
17951,463.0
17952,4199.0
17953,180.0
17954,3261.0
17955,55.0
17956,4200.0
17957,1279.0
17958,4201.0
17959,268.0
17960,131.0
17961,98.0
17962,255.0
17963,4202.0
17964,291.0
17965,188.0
17966,55.0
17967,35.0
17968,4203.0
17969,4204.0
17970,7.0
17971,716.0
17972,4205.0
17973,2784.0
17974,1348.0
17975,22.0
17976,1652.0
17977,55.0
17978,784.0
17979,1041.0
17980,311.0
17981,8.0
17983,44.0
17984,221.0
17986,278.0
17987,1364.0
17988,85.0
17989,164.0
17991,22.0
17992,816.0
17993,8.0
17994,1.0
17995,1738.0
17996,259.0
17998,4206.0
17999,4207.0
18000,55.0
18001,22.0
18002,9.0
18003,159.0
18004,4208.0
18005,1.0
18006,22.0
18007,1.0
18008,22.0
18009,7.0
18010,7.0
18011,4209.0
18012,1165.0
18014,653.0
18015,4210.0
18016,75.0
18017,1837.0
18018,1.0
18019,1.0
18020,4211.0
18021,42.0
18022,159.0
18023,259.0
18024,1773.0
18025,22.0
18026,668.0
18027,268.0
18028,10.0
18029,1831.0
18030,1513.0
18031,19.0
18032,135.0
18033,22.0
18035,680.0
18036,784.0
18037,22.0
18038,1408.0
18039,38.0
18040,49.0
18041,7.0
18042,1.0
18043,49.0
18045,4212.0
18047,4213.0
18048,4214.0
18049,221.0
18050,3.0
18051,44.0
18052,311.0
18053,42.0
18054,1831.0
18055,1.0
18056,686.0
18057,1906.0
18059,4215.0
18060,1118.0
18061,2420.0
18062,188.0
18063,4216.0
18064,1495.0
18065,1229.0
18066,1371.0
18067,4217.0
18068,22.0
18069,4218.0
18070,7.0
18071,44.0
18072,49.0
18073,22.0
18074,897.0
18075,109.0
18076,55.0
18077,8.0
18078,332.0
18080,1730.0
18081,3238.0
18082,22.0
18083,7.0
18084,22.0
18085,8.0
18086,22.0
18088,4219.0
18090,35.0
18091,22.0
18093,4220.0
18094,4221.0
18095,4222.0
18096,44.0
18098,3155.0
18099,1.0
18100,164.0
18101,1.0
18102,4223.0
18103,1717.0
18104,49.0
18105,4224.0
18106,32.0
18107,346.0
18108,112.0
18109,464.0
18110,4225.0
18111,154.0
18112,4226.0
18113,164.0
18114,49.0
18116,7.0
18118,112.0
18119,4227.0
18120,8.0
18121,159.0
18122,8.0
18123,434.0
18124,83.0
18125,1096.0
18126,1.0
18128,4228.0
18129,258.0
18130,304.0
18131,460.0
18132,4229.0
18133,112.0
18134,725.0
18136,4230.0
18137,4231.0
18138,2490.0
18139,9.0
18140,166.0
18141,22.0
18142,22.0
18143,83.0
18145,3675.0
18146,500.0
18147,55.0
18149,860.0
18150,112.0
18151,55.0
18152,4232.0
18153,1738.0
18154,4233.0
18155,79.0
18156,8.0
18157,4234.0
18158,4235.0
18159,4236.0
18160,199.0
18161,426.0
18162,894.0
18163,179.0
18164,8.0
18165,112.0
18166,19.0
18167,4237.0
18168,1274.0
18169,976.0
18170,2519.0
18171,4238.0
18172,4239.0
18173,2459.0
18174,22.0
18175,4240.0
18176,1592.0
18177,187.0
18178,1215.0
18179,981.0
18180,222.0
18181,68.0
18182,22.0
18183,1481.0
18184,4241.0
18185,7.0
18186,79.0
18187,49.0
18188,3931.0
18189,602.0
18190,642.0
18191,4242.0
18192,8.0
18194,241.0
18195,1704.0
18196,44.0
18197,170.0
18198,323.0
18199,258.0
18200,283.0
18201,111.0
18202,2205.0
18203,56.0
18204,2175.0
18205,4243.0
18206,44.0
18207,49.0
18208,4244.0
18209,394.0
18210,1145.0
18211,638.0
18212,116.0
18213,4245.0
18214,10.0
18215,1876.0
18216,3175.0
18217,4246.0
18218,180.0
18220,44.0
18221,9.0
18222,650.0
18223,56.0
18224,1.0
18225,9.0
18226,8.0
18227,4247.0
18228,55.0
18229,253.0
18230,35.0
18231,241.0
18232,55.0
18233,10.0
18234,497.0
18235,173.0
18236,8.0
18237,478.0
18239,1.0
18240,314.0
18241,22.0
18242,280.0
18243,7.0
18244,311.0
18245,256.0
18246,4248.0
18247,522.0
18248,4249.0
18249,258.0
18251,262.0
18252,258.0
18253,55.0
18254,762.0
18255,227.0
18256,8.0
18257,92.0
18258,51.0
18259,269.0
18260,444.0
18261,3891.0
18262,2806.0
18263,487.0
18264,752.0
18265,10.0
18266,45.0
18267,258.0
18268,144.0
18269,8.0
18270,49.0
18271,4250.0
18272,4251.0
18273,601.0
18274,4252.0
18275,4253.0
18276,311.0
18278,8.0
18279,394.0
18280,258.0
18281,22.0
18282,4254.0
18283,956.0
18284,258.0
18285,4255.0
18286,464.0
18287,355.0
18288,49.0
18289,8.0
18290,306.0
18291,123.0
18292,10.0
18294,2744.0
18295,394.0
18296,769.0
18297,7.0
18299,8.0
18300,2709.0
18301,10.0
18302,55.0
18303,4256.0
18304,190.0
18306,24.0
18307,4257.0
18308,8.0
18309,4258.0
18312,686.0
18313,1.0
18314,1.0
18315,55.0
18316,259.0
18317,22.0
18318,851.0
18319,55.0
18320,4061.0
18321,259.0
18322,294.0
18323,259.0
18324,22.0
18325,3777.0
18326,4259.0
18327,269.0
18328,35.0
18329,35.0
18331,4260.0
18332,256.0
18333,4261.0
18334,1198.0
18335,4262.0
18336,3105.0
18337,4263.0
18339,902.0
18340,4264.0
18341,927.0
18342,188.0
18343,309.0
18344,8.0
18345,1568.0
18346,4265.0
18348,4266.0
18349,258.0
18350,4267.0
18351,4268.0
18352,2386.0
18353,608.0
18355,278.0
18356,544.0
18357,1.0
18358,387.0
18360,1058.0
18361,470.0
18362,653.0
18363,1.0
18364,99.0
18365,4269.0
18366,88.0
18367,583.0
18368,332.0
18369,1797.0
18370,722.0
18371,55.0
18373,4270.0
18374,4271.0
18375,471.0
18376,1.0
18377,4272.0
18378,7.0
18379,924.0
18380,1254.0
18381,115.0
18382,787.0
18383,22.0
18384,22.0
18385,599.0
18386,4273.0
18387,22.0
18388,44.0
18389,302.0
18390,638.0
18391,75.0
18392,259.0
18393,1.0
18394,3509.0
18395,22.0
18396,4274.0
18398,1325.0
18399,49.0
18400,499.0
18401,141.0
18402,718.0
18403,22.0
18404,49.0
18406,4275.0
18407,35.0
18408,188.0
18409,1096.0
18410,1335.0
18412,3633.0
18414,763.0
18415,22.0
18416,356.0
18417,9.0
18418,1.0
18419,1938.0
18420,2613.0
18421,4276.0
18422,22.0
18423,4277.0
18424,5.0
18425,49.0
18426,55.0
18427,55.0
18428,441.0
18429,259.0
18430,54.0
18431,22.0
18432,277.0
18433,211.0
18434,4278.0
18435,141.0
18436,88.0
18437,2887.0
18438,735.0
18440,4279.0
18441,55.0
18442,55.0
18443,1286.0
18444,4280.0
18445,55.0
18446,2496.0
18447,1540.0
18449,438.0
18451,8.0
18452,4281.0
18453,22.0
18454,554.0
18455,8.0
18456,4282.0
18457,49.0
18458,258.0
18459,3.0
18460,1096.0
18461,10.0
18462,277.0
18463,210.0
18464,4283.0
18465,278.0
18466,4284.0
18467,35.0
18468,612.0
18469,8.0
18470,411.0
18471,75.0
18472,1.0
18473,8.0
18474,210.0
18475,10.0
18476,927.0
18477,22.0
18478,1577.0
18479,4285.0
18480,112.0
18481,1.0
18482,259.0
18483,3303.0
18484,918.0
18485,4286.0
18486,259.0
18487,1590.0
18488,4287.0
18489,554.0
18490,55.0
18491,241.0
18492,7.0
18493,22.0
18494,4288.0
18495,4289.0
18496,671.0
18497,4290.0
18498,4291.0
18499,1738.0
18500,197.0
18502,241.0
18503,44.0
18504,353.0
18505,188.0
18506,8.0
18507,1696.0
18508,1028.0
18509,46.0
18510,22.0
18511,4292.0
18512,4293.0
18513,4294.0
18514,342.0
18515,22.0
18516,199.0
18517,35.0
18518,4295.0
18519,22.0
18521,4296.0
18522,269.0
18523,4297.0
18524,22.0
18525,259.0
18526,769.0
18527,22.0
18528,3272.0
18529,241.0
18530,638.0
18531,22.0
18532,4298.0
18533,901.0
18534,102.0
18535,199.0
18536,22.0
18537,22.0
18538,854.0
18539,983.0
18540,4299.0
18541,112.0
18542,258.0
18543,55.0
18544,3784.0
18545,35.0
18546,55.0
18547,314.0
18548,1010.0
18549,4300.0
18550,22.0
18551,199.0
18552,44.0
18553,7.0
18554,1709.0
18555,1.0
18556,55.0
18557,2392.0
18558,259.0
18559,753.0
18560,259.0
18561,22.0
18562,521.0
18563,22.0
18564,559.0
18565,4301.0
18566,4302.0
18567,4303.0
18568,4304.0
18569,8.0
18570,4305.0
18571,1279.0
18572,22.0
18573,8.0
18574,339.0
18575,199.0
18576,159.0
18577,4306.0
18578,55.0
18579,1.0
18580,22.0
18581,554.0
18582,8.0
18583,1.0
18586,544.0
18587,753.0
18588,4307.0
18589,457.0
18590,7.0
18591,4187.0
18592,22.0
18593,4308.0
18595,3372.0
18596,445.0
18598,22.0
18599,55.0
18600,4309.0
18601,1678.0
18602,4310.0
18603,22.0
18604,22.0
18605,10.0
18606,4311.0
18610,259.0
18611,8.0
18612,22.0
18613,466.0
18614,22.0
18615,4312.0
18616,22.0
18617,259.0
18618,259.0
18619,5.0
18621,512.0
18623,255.0
18624,241.0
18625,22.0
18627,3292.0
18628,10.0
18629,838.0
18630,54.0
18631,4313.0
18632,1998.0
18633,1.0
18634,353.0
18635,258.0
18636,1286.0
18638,4314.0
18639,314.0
18640,4315.0
18641,278.0
18642,277.0
18643,8.0
18644,4316.0
18645,4317.0
18646,4318.0
18647,159.0
18648,1547.0
18649,44.0
18650,4319.0
18651,1595.0
18653,159.0
18654,136.0
18656,1732.0
18657,4320.0
18659,4321.0
18660,1583.0
18661,352.0
18662,934.0
18663,2810.0
18664,282.0
18665,826.0
18666,42.0
18667,3635.0
18668,55.0
18669,4322.0
18670,7.0
18671,4323.0
18672,3064.0
18673,7.0
18674,4324.0
18675,4325.0
18676,448.0
18677,22.0
18678,9.0
18679,1314.0
18680,4326.0
18681,4327.0
18682,4328.0
18683,4329.0
18684,460.0
18685,140.0
18686,671.0
18687,4330.0
18688,725.0
18689,601.0
18690,1495.0
18691,492.0
18693,2299.0
18694,3348.0
18695,22.0
18696,4331.0
18697,44.0
18698,353.0
18699,22.0
18700,8.0
18701,4332.0
18702,4333.0
18704,1806.0
18705,861.0
18706,2818.0
18707,11.0
18708,215.0
18709,4334.0
18710,304.0
18711,4335.0
18712,258.0
18713,1081.0
18714,259.0
18715,2314.0
18716,8.0
18717,8.0
18718,8.0
18719,3816.0
18720,1081.0
18721,8.0
18722,10.0
18723,1.0
18724,75.0
18725,4336.0
18726,221.0
18727,45.0
18728,22.0
18729,8.0
18730,1.0
18731,7.0
18732,687.0
18733,4337.0
18734,389.0
18735,190.0
18736,357.0
18737,4338.0
18738,1149.0
18739,22.0
18741,22.0
18742,9.0
18743,2725.0
18744,10.0
18745,22.0
18746,22.0
18747,278.0
18748,44.0
18749,22.0
18750,547.0
18751,1254.0
18752,22.0
18753,22.0
18754,22.0
18755,2519.0
18756,22.0
18757,554.0
18758,1.0
18759,3402.0
18760,922.0
18761,1782.0
18762,54.0
18763,22.0
18764,22.0
18765,4339.0
18766,3831.0
18767,637.0
18768,439.0
18769,1886.0
18770,1.0
18771,4340.0
18772,219.0
18773,1610.0
18774,55.0
18775,356.0
18776,59.0
18777,2966.0
18778,22.0
18779,488.0
18780,1254.0
18781,9.0
18782,259.0
18783,4341.0
18784,2310.0
18785,2992.0
18786,789.0
18787,259.0
18788,49.0
18789,787.0
18790,2601.0
18791,22.0
18792,55.0
18793,834.0
18794,99.0
18795,22.0
18796,4342.0
18797,1826.0
18798,8.0
18799,35.0
18801,460.0
18803,370.0
18804,4343.0
18805,259.0
18806,857.0
18807,415.0
18808,2849.0
18809,4344.0
18810,253.0
18811,411.0
18812,355.0
18813,4345.0
18814,22.0
18815,810.0
18818,252.0
18819,1738.0
18820,44.0
18821,434.0
18822,221.0
18823,2689.0
18824,4346.0
18825,3237.0
18826,4347.0
18827,331.0
18828,22.0
18829,259.0
18830,1681.0
18831,1.0
18832,438.0
18833,37.0
18834,4348.0
18835,280.0
18836,1085.0
18837,141.0
18838,2020.0
18839,199.0
18840,9.0
18841,901.0
18842,3265.0
18843,630.0
18844,264.0
18845,521.0
18846,1703.0
18847,22.0
18848,2012.0
18849,4349.0
18850,112.0
18851,434.0
18852,22.0
18854,280.0
18855,22.0
18856,22.0
18857,601.0
18858,269.0
18861,861.0
18862,49.0
18863,4350.0
18864,35.0
18865,44.0
18866,55.0
18867,241.0
18868,55.0
18870,44.0
18871,737.0
18872,1074.0
18873,1.0
18874,259.0
18875,49.0
18876,22.0
18877,1.0
18878,4351.0
18880,603.0
18882,9.0
18883,197.0
18884,1148.0
18886,8.0
18887,269.0
18889,532.0
18890,179.0
18891,44.0
18892,1953.0
18893,542.0
18894,4352.0
18895,55.0
18896,30.0
18897,55.0
18898,1547.0
18899,2321.0
18900,197.0
18901,1208.0
18902,4353.0
18903,4354.0
18904,49.0
18905,4355.0
18906,310.0
18907,144.0
18908,3225.0
18909,2257.0
18910,55.0
18911,4127.0
18912,480.0
18913,1010.0
18914,2138.0
18915,55.0
18916,1712.0
18917,902.0
18919,22.0
18920,188.0
18923,427.0
18924,123.0
18925,22.0
18926,22.0
18927,755.0
18928,1859.0
18929,8.0
18930,193.0
18931,4356.0
18932,3209.0
18933,7.0
18934,4357.0
18936,8.0
18937,123.0
18938,55.0
18939,2741.0
18940,4358.0
18941,346.0
18942,4359.0
18943,188.0
18944,159.0
18945,102.0
18946,504.0
18947,4360.0
18948,1145.0
18949,4361.0
18950,4362.0
18951,4363.0
18952,4364.0
18954,2216.0
18955,4365.0
18956,772.0
18957,3536.0
18958,314.0
18959,8.0
18960,78.0
18961,22.0
18962,4366.0
18963,1068.0
18964,1314.0
18965,155.0
18966,532.0
18967,4367.0
18968,173.0
18969,107.0
18970,5.0
18971,1316.0
18972,821.0
18973,259.0
18974,339.0
18975,54.0
18976,9.0
18977,2155.0
18978,4368.0
18979,59.0
18980,199.0
18982,116.0
18984,314.0
18985,4369.0
18986,140.0
18987,4370.0
18988,1281.0
18990,4321.0
18991,633.0
18992,227.0
18993,22.0
18994,291.0
18995,22.0
18997,1305.0
18998,111.0
18999,164.0
19000,521.0
19001,8.0
19002,394.0
19003,259.0
19005,1590.0
19006,355.0
19007,358.0
19008,2025.0
19009,8.0
19010,35.0
19011,630.0
19012,1880.0
19015,464.0
19016,2769.0
19017,4371.0
19018,2694.0
19019,4372.0
19020,4373.0
19021,10.0
19022,4374.0
19023,1740.0
19024,271.0
19025,199.0
19026,4375.0
19027,116.0
19028,4376.0
19029,55.0
19030,4377.0
19032,4378.0
19034,75.0
19036,55.0
19037,1401.0
19038,1776.0
19039,1107.0
19040,112.0
19041,1118.0
19042,4379.0
19043,159.0
19044,533.0
19045,336.0
19046,599.0
19047,1.0
19048,55.0
19049,521.0
19050,1267.0
19051,346.0
19052,4380.0
19053,112.0
19054,188.0
19055,8.0
19056,46.0
19057,39.0
19058,4381.0
19059,10.0
19060,88.0
19061,603.0
19062,4382.0
19063,4383.0
19064,4384.0
19065,4385.0
19066,4386.0
19067,1088.0
19068,4387.0
19069,332.0
19070,259.0
19071,1281.0
19072,998.0
19073,2216.0
19074,259.0
19075,4388.0
19076,4338.0
19077,164.0
19080,4389.0
19081,4373.0
19082,159.0
19083,1052.0
19084,4390.0
19085,22.0
19086,159.0
19087,4391.0
19088,4392.0
19089,269.0
19090,379.0
19091,4393.0
19092,165.0
19093,4394.0
19094,22.0
19095,1.0
19096,2948.0
19097,55.0
19098,4395.0
19099,858.0
19100,4396.0
19101,55.0
19102,35.0
19103,1162.0
19104,463.0
19105,772.0
19106,439.0
19107,521.0
19108,49.0
19109,22.0
19110,278.0
19111,1904.0
19112,2792.0
19113,1957.0
19114,255.0
19115,4397.0
19116,85.0
19117,55.0
19118,54.0
19119,2434.0
19120,272.0
19121,4398.0
19122,4399.0
19123,4400.0
19124,5.0
19125,4401.0
19126,2372.0
19127,4402.0
19128,109.0
19129,4403.0
19130,22.0
19131,3264.0
19132,193.0
19133,55.0
19134,280.0
19135,524.0
19136,4404.0
19137,258.0
19138,4405.0
19139,1682.0
19140,1386.0
19141,4406.0
19142,1561.0
19143,4407.0
19144,4408.0
19145,2204.0
19146,1200.0
19147,22.0
19148,636.0
19149,7.0
19150,22.0
19151,346.0
19152,4409.0
19153,1209.0
19154,4410.0
19155,3561.0
19156,623.0
19157,1876.0
19158,131.0
19159,7.0
19160,4411.0
19161,56.0
19162,4412.0
19163,259.0
19164,4413.0
19165,159.0
19166,10.0
19167,8.0
19168,3898.0
19169,1.0
19170,176.0
19171,411.0
19172,1095.0
19173,22.0
19174,8.0
19175,2324.0
19176,35.0
19177,8.0
19178,314.0
19179,259.0
19180,22.0
19181,4414.0
19182,2191.0
19183,1697.0
19184,1.0
19186,385.0
19187,550.0
19188,955.0
19189,623.0
19190,441.0
19191,4415.0
19192,8.0
19193,16.0
19194,1202.0
19195,55.0
19196,259.0
19197,10.0
19198,321.0
19199,55.0
19200,4416.0
19201,1798.0
19202,4013.0
19203,4417.0
19204,306.0
19205,737.0
19206,1.0
19207,3376.0
19208,4101.0
19209,258.0
19210,4249.0
